enrollee_id,city,city_development_index,relevent_experience,training_hours
17288,city_21,0.624,Has relevent experience,34
2578,city_102,0.804,Has relevent experience,18
31665,city_103,0.92,No relevent experience,46
1832,city_75,0.9390000000000001,Has relevent experience,140
4679,city_90,0.698,Has relevent experience,19
21335,city_101,0.5579999999999999,Has relevent experience,31
13317,city_103,0.92,Has relevent experience,134
10714,city_104,0.924,Has relevent experience,2
3696,city_104,0.924,Has relevent experience,92
15620,city_173,0.878,Has relevent experience,78
28050,city_160,0.92,Has relevent experience,72
8939,city_118,0.722,No relevent experience,73
25020,city_11,0.55,Has relevent experience,29
14392,city_37,0.794,Has relevent experience,24
4509,city_67,0.855,No relevent experience,184
11276,city_103,0.92,Has relevent experience,72
4375,city_160,0.92,Has relevent experience,104
31494,city_64,0.6659999999999999,Has relevent experience,28
14229,city_16,0.91,Has relevent experience,30
10775,city_114,0.9259999999999999,No relevent experience,9
29707,city_136,0.897,Has relevent experience,56
1797,city_21,0.624,Has relevent experience,216
32269,city_19,0.682,No relevent experience,39
16743,city_103,0.92,Has relevent experience,19
23220,city_103,0.92,No relevent experience,38
28223,city_103,0.92,Has relevent experience,15
30729,city_114,0.9259999999999999,Has relevent experience,14
21358,city_75,0.9390000000000001,Has relevent experience,14
29478,city_100,0.887,No relevent experience,4
4649,city_21,0.624,Has relevent experience,50
4690,city_50,0.8959999999999999,No relevent experience,13
15459,city_162,0.767,Has relevent experience,34
28713,city_114,0.9259999999999999,Has relevent experience,53
30043,city_173,0.878,No relevent experience,38
5001,city_61,0.9129999999999999,Has relevent experience,34
13194,city_103,0.92,Has relevent experience,54
10619,city_104,0.924,Has relevent experience,144
7550,city_103,0.92,Has relevent experience,14
17583,city_103,0.92,Has relevent experience,37
33009,city_100,0.887,Has relevent experience,30
12852,city_160,0.92,Has relevent experience,156
20010,city_97,0.925,Has relevent experience,104
13793,city_71,0.884,Has relevent experience,6
3072,city_100,0.887,Has relevent experience,20
14532,city_114,0.9259999999999999,Has relevent experience,11
24128,city_19,0.682,Has relevent experience,37
22853,city_28,0.9390000000000001,Has relevent experience,9
8003,city_21,0.624,Has relevent experience,92
27977,city_102,0.804,No relevent experience,28
1233,city_89,0.925,Has relevent experience,7
1904,city_160,0.92,No relevent experience,9
31929,city_114,0.9259999999999999,Has relevent experience,57
20430,city_173,0.878,Has relevent experience,13
28432,city_103,0.92,No relevent experience,14
3016,city_114,0.9259999999999999,Has relevent experience,3
21858,city_26,0.698,No relevent experience,66
10788,city_123,0.738,Has relevent experience,16
1002,city_7,0.647,No relevent experience,218
16790,city_114,0.9259999999999999,Has relevent experience,11
15937,city_100,0.887,No relevent experience,55
17217,city_83,0.9229999999999999,Has relevent experience,21
11068,city_21,0.624,Has relevent experience,100
10907,city_103,0.92,Has relevent experience,67
5425,city_91,0.691,Has relevent experience,53
2622,city_116,0.743,Has relevent experience,48
21410,city_23,0.899,Has relevent experience,4
19647,city_16,0.91,Has relevent experience,123
30640,city_103,0.92,Has relevent experience,43
18383,city_21,0.624,No relevent experience,15
7707,city_103,0.92,No relevent experience,13
903,city_103,0.92,Has relevent experience,58
25111,city_21,0.624,Has relevent experience,60
26129,city_103,0.92,Has relevent experience,45
28449,city_173,0.878,No relevent experience,58
8537,city_16,0.91,Has relevent experience,117
16967,city_142,0.727,No relevent experience,22
26110,city_136,0.897,Has relevent experience,86
31816,city_50,0.8959999999999999,Has relevent experience,170
723,city_100,0.887,No relevent experience,9
3749,city_103,0.92,Has relevent experience,118
13237,city_19,0.682,Has relevent experience,42
22024,city_28,0.9390000000000001,Has relevent experience,35
9956,city_103,0.92,No relevent experience,104
33114,city_149,0.6890000000000001,No relevent experience,100
28574,city_114,0.9259999999999999,No relevent experience,54
20831,city_103,0.92,Has relevent experience,44
19554,city_65,0.802,Has relevent experience,14
6891,city_103,0.92,Has relevent experience,22
2432,city_28,0.9390000000000001,Has relevent experience,12
17992,city_21,0.624,No relevent experience,62
20759,city_23,0.899,Has relevent experience,71
10854,city_40,0.7759999999999999,Has relevent experience,27
32907,city_114,0.9259999999999999,Has relevent experience,21
12991,city_73,0.754,No relevent experience,3
17544,city_73,0.754,No relevent experience,39
12436,city_26,0.698,Has relevent experience,58
29885,city_103,0.92,Has relevent experience,80
19053,city_103,0.92,Has relevent experience,35
26498,city_84,0.698,Has relevent experience,72
10048,city_105,0.794,Has relevent experience,9
26658,city_100,0.887,Has relevent experience,28
4836,city_50,0.8959999999999999,Has relevent experience,28
6183,city_160,0.92,No relevent experience,85
5255,city_21,0.624,Has relevent experience,44
31206,city_70,0.698,Has relevent experience,12
10390,city_103,0.92,No relevent experience,42
3191,city_23,0.899,Has relevent experience,108
13098,city_21,0.624,No relevent experience,132
23328,city_90,0.698,No relevent experience,45
2309,city_104,0.924,Has relevent experience,52
4353,city_123,0.738,Has relevent experience,20
6106,city_173,0.878,Has relevent experience,47
5889,city_152,0.698,No relevent experience,49
20814,city_114,0.9259999999999999,No relevent experience,34
10113,city_160,0.92,Has relevent experience,148
33343,city_21,0.624,Has relevent experience,52
5461,city_105,0.794,Has relevent experience,40
3092,city_67,0.855,No relevent experience,45
19604,city_16,0.91,Has relevent experience,35
21948,city_160,0.92,Has relevent experience,109
15820,city_114,0.9259999999999999,Has relevent experience,47
32909,city_21,0.624,No relevent experience,41
5947,city_16,0.91,Has relevent experience,34
8454,city_114,0.9259999999999999,Has relevent experience,38
3118,city_114,0.9259999999999999,Has relevent experience,120
21244,city_103,0.92,Has relevent experience,166
5301,city_71,0.884,No relevent experience,11
7670,city_103,0.92,No relevent experience,28
1749,city_75,0.9390000000000001,Has relevent experience,96
20554,city_114,0.9259999999999999,Has relevent experience,47
13319,city_21,0.624,No relevent experience,50
10362,city_160,0.92,Has relevent experience,24
30149,city_103,0.92,No relevent experience,134
14705,city_67,0.855,Has relevent experience,24
9738,city_21,0.624,Has relevent experience,77
21453,city_16,0.91,Has relevent experience,34
16635,city_50,0.8959999999999999,No relevent experience,46
8217,city_160,0.92,Has relevent experience,3
11399,city_13,0.8270000000000001,Has relevent experience,132
19408,city_36,0.893,Has relevent experience,140
1219,city_114,0.9259999999999999,No relevent experience,46
8956,city_41,0.8270000000000001,Has relevent experience,29
21874,city_21,0.624,No relevent experience,30
24099,city_93,0.865,Has relevent experience,88
28379,city_114,0.9259999999999999,No relevent experience,47
10436,city_123,0.738,No relevent experience,122
25233,city_21,0.624,Has relevent experience,118
5272,city_90,0.698,Has relevent experience,2
25040,city_21,0.624,Has relevent experience,13
26680,city_65,0.802,Has relevent experience,9
30461,city_103,0.92,Has relevent experience,70
8404,city_114,0.9259999999999999,Has relevent experience,42
27148,city_114,0.9259999999999999,No relevent experience,6
11332,city_142,0.727,Has relevent experience,97
27226,city_114,0.9259999999999999,No relevent experience,15
14968,city_65,0.802,Has relevent experience,43
14033,city_160,0.92,Has relevent experience,7
19571,city_21,0.624,Has relevent experience,8
304,city_114,0.9259999999999999,Has relevent experience,28
22713,city_162,0.767,Has relevent experience,42
16073,city_114,0.9259999999999999,Has relevent experience,30
6899,city_27,0.848,Has relevent experience,12
15991,city_90,0.698,No relevent experience,57
26162,city_114,0.9259999999999999,No relevent experience,73
4599,city_67,0.855,Has relevent experience,25
20775,city_98,0.9490000000000001,Has relevent experience,7
12185,city_16,0.91,Has relevent experience,9
17330,city_90,0.698,Has relevent experience,19
21529,city_104,0.924,Has relevent experience,90
19538,city_71,0.884,Has relevent experience,37
11809,city_103,0.92,Has relevent experience,78
222,city_114,0.9259999999999999,No relevent experience,50
13464,city_21,0.624,No relevent experience,86
4361,city_103,0.92,No relevent experience,35
7852,city_114,0.9259999999999999,Has relevent experience,58
5758,city_123,0.738,Has relevent experience,54
29582,city_73,0.754,Has relevent experience,222
17292,city_69,0.856,Has relevent experience,168
31152,city_123,0.738,Has relevent experience,45
10975,city_103,0.92,Has relevent experience,91
7394,city_105,0.794,Has relevent experience,39
5471,city_103,0.92,No relevent experience,25
10239,city_103,0.92,No relevent experience,11
29388,city_103,0.92,Has relevent experience,160
11237,city_160,0.92,Has relevent experience,19
23880,city_13,0.8270000000000001,No relevent experience,44
15946,city_97,0.925,No relevent experience,4
28492,city_103,0.92,Has relevent experience,104
23150,city_103,0.92,Has relevent experience,6
2032,city_11,0.55,Has relevent experience,117
33316,city_103,0.92,No relevent experience,30
6078,city_103,0.92,Has relevent experience,90
18795,city_16,0.91,Has relevent experience,59
5275,city_16,0.91,No relevent experience,64
24909,city_21,0.624,No relevent experience,31
28018,city_114,0.9259999999999999,Has relevent experience,13
19281,city_103,0.92,Has relevent experience,84
32659,city_36,0.893,Has relevent experience,30
19035,city_103,0.92,No relevent experience,33
21089,city_103,0.92,Has relevent experience,76
28978,city_19,0.682,Has relevent experience,61
17012,city_103,0.92,No relevent experience,42
23736,city_162,0.767,No relevent experience,22
10384,city_103,0.92,Has relevent experience,22
17476,city_103,0.92,No relevent experience,18
23624,city_100,0.887,Has relevent experience,17
20371,city_75,0.9390000000000001,No relevent experience,57
27908,city_103,0.92,Has relevent experience,21
1992,city_165,0.903,Has relevent experience,98
19788,city_160,0.92,Has relevent experience,52
10739,city_16,0.91,Has relevent experience,136
8559,city_138,0.836,No relevent experience,37
2037,city_149,0.6890000000000001,No relevent experience,166
2636,city_21,0.624,Has relevent experience,70
31566,city_103,0.92,Has relevent experience,16
13963,city_103,0.92,Has relevent experience,74
15913,city_114,0.9259999999999999,Has relevent experience,54
27944,city_114,0.9259999999999999,No relevent experience,27
11425,city_102,0.804,Has relevent experience,112
25549,city_160,0.92,Has relevent experience,8
12426,city_143,0.74,Has relevent experience,34
17612,city_83,0.9229999999999999,No relevent experience,87
21046,city_75,0.9390000000000001,No relevent experience,33
1899,city_46,0.762,Has relevent experience,40
13764,city_103,0.92,Has relevent experience,22
5007,city_114,0.9259999999999999,Has relevent experience,4
29022,city_159,0.843,Has relevent experience,29
4503,city_67,0.855,Has relevent experience,10
20679,city_136,0.897,Has relevent experience,38
11768,city_16,0.91,Has relevent experience,35
22611,city_61,0.9129999999999999,Has relevent experience,28
16639,city_69,0.856,Has relevent experience,12
15507,city_136,0.897,Has relevent experience,68
1152,city_16,0.91,Has relevent experience,38
22690,city_104,0.924,Has relevent experience,178
1829,city_21,0.624,Has relevent experience,98
16457,city_176,0.764,No relevent experience,10
4332,city_103,0.92,Has relevent experience,73
2778,city_21,0.624,Has relevent experience,214
24503,city_36,0.893,Has relevent experience,110
12678,city_104,0.924,Has relevent experience,7
8345,city_158,0.7659999999999999,No relevent experience,157
24310,city_114,0.9259999999999999,Has relevent experience,9
30143,city_16,0.91,No relevent experience,6
15401,city_103,0.92,No relevent experience,204
28993,city_103,0.92,Has relevent experience,32
28027,city_103,0.92,Has relevent experience,4
8368,city_116,0.743,Has relevent experience,68
5365,city_21,0.624,Has relevent experience,50
27362,city_144,0.84,Has relevent experience,12
6199,city_104,0.924,Has relevent experience,51
8280,city_160,0.92,No relevent experience,38
28701,city_71,0.884,Has relevent experience,16
16942,city_103,0.92,No relevent experience,130
29422,city_28,0.9390000000000001,Has relevent experience,60
20827,city_104,0.924,Has relevent experience,44
9473,city_83,0.9229999999999999,Has relevent experience,106
19354,city_103,0.92,Has relevent experience,8
22928,city_103,0.92,Has relevent experience,76
6226,city_103,0.92,Has relevent experience,109
33086,city_67,0.855,No relevent experience,74
4683,city_103,0.92,No relevent experience,18
30767,city_114,0.9259999999999999,Has relevent experience,6
28127,city_21,0.624,Has relevent experience,5
33280,city_103,0.92,No relevent experience,52
4367,city_103,0.92,Has relevent experience,70
15142,city_114,0.9259999999999999,No relevent experience,33
31147,city_160,0.92,Has relevent experience,112
28995,city_24,0.698,Has relevent experience,90
